home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
829532,30,Tottenham,7.65214285714286,2014-08-24,2.0,15.0,65.5,15.0,1.0,7.0,18.0,,24.0,,7.0,,,9.0,619.0,686.0,7.0,6.0,5.0,4.0,,12.0,1.0,,,1.0,,1.0,4.0,,1.0,1.0,,,,1.0,,,,2014_2015
829528,167,Manchester City,6.91285714285714,2014-08-25,1.0,4.0,52.9,12.0,,1.0,9.0,,16.0,1.0,7.0,2.0,,8.0,506.0,586.0,6.0,4.0,4.0,3.0,,13.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,2014_2015
829534,184,Burnley,6.91538461538462,2014-08-30,,4.0,36.0,30.0,1.0,2.0,9.0,,19.0,1.0,22.0,,1.0,15.0,213.0,313.0,3.0,4.0,3.0,,,10.0,1.0,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,2014_2015
829535,31,Everton,6.42846153846154,2014-08-30,2.0,13.0,61.3,31.0,,6.0,16.0,,16.0,,15.0,1.0,1.0,10.0,474.0,551.0,8.0,4.0,6.0,3.0,1.0,7.0,1.0,,,8.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,2014_2015
829537,167,Manchester City,6.47214285714286,2014-08-30,,11.0,72.2,18.0,,9.0,16.0,,14.0,1.0,13.0,,,17.0,587.0,668.0,11.0,5.0,2.0,,2.0,14.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,2014_2015
829538,23,Newcastle United,6.86071428571429,2014-08-30,,11.0,64.3,21.0,1.0,4.0,18.0,,18.0,,25.0,3.0,,28.0,401.0,477.0,11.0,10.0,4.0,3.0,4.0,12.0,1.0,1.0,,,,2.0,1.0,,,1.0,,,1.0,,,,,2014_2015
829539,171,Queens Park Rangers,7.19357142857143,2014-08-30,,10.0,39.7,19.0,1.0,6.0,18.0,2.0,23.0,,13.0,,1.0,17.0,253.0,328.0,4.0,7.0,5.0,1.0,4.0,8.0,,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,2014_2015
829540,259,Swansea,7.42142857142857,2014-08-30,1.0,8.0,55.9,15.0,1.0,,15.0,1.0,16.0,1.0,12.0,1.0,4.0,10.0,510.0,573.0,,7.0,8.0,3.0,2.0,10.0,,,,2.0,,2.0,2.0,,,,,,,,,,,2014_2015
829542,29,West Ham,6.44428571428571,2014-08-30,,2.0,36.4,21.0,,1.0,4.0,,24.0,,13.0,1.0,1.0,15.0,252.0,337.0,2.0,1.0,2.0,1.0,,11.0,,,,2.0,,1.0,,,,,,,,,,,,2014_2015
829533,24,Aston Villa,6.835,2014-08-31,1.0,5.0,44.9,24.0,,1.0,11.0,1.0,12.0,,15.0,2.0,1.0,17.0,345.0,449.0,3.0,6.0,4.0,2.0,1.0,9.0,,,,1.0,,1.0,1.0,,1.0,2.0,,,,,1.0,,,2014_2015
829536,14,Leicester,6.95428571428572,2014-08-31,1.0,13.0,31.7,15.0,,2.0,9.0,1.0,27.0,,10.0,2.0,,26.0,230.0,307.0,5.0,4.0,3.0,1.0,2.0,14.0,,,1.0,3.0,,,,,,,,,,,,,,2014_2015
829541,30,Tottenham,6.19428571428571,2014-08-31,,10.0,60.4,34.0,,2.0,7.0,,17.0,1.0,13.0,,,4.0,478.0,559.0,7.0,4.0,1.0,,1.0,14.0,1.0,,,3.0,,,2.0,,,,,,,,,,,2014_2015
829543,13,Arsenal,7.18714285714286,2014-09-13,,23.0,45.3,15.0,,,15.0,2.0,31.0,1.0,14.0,3.0,2.0,14.0,367.0,462.0,,9.0,6.0,2.0,1.0,11.0,,,,2.0,,,3.0,,,1.0,,,,2.0,1.0,,,2014_2015
829544,15,Chelsea,7.29928571428571,2014-09-13,1.0,20.0,55.2,22.0,,9.0,30.0,,17.0,,11.0,3.0,3.0,6.0,508.0,573.0,7.0,12.0,9.0,4.0,3.0,12.0,2.0,,,,,2.0,6.0,,,,,,,,,1.0,,2014_2015
829545,162,Crystal Palace,7.07857142857143,2014-09-13,,10.0,44.8,25.0,,3.0,16.0,,21.0,,28.0,4.0,3.0,21.0,234.0,327.0,5.0,10.0,3.0,,3.0,12.0,,,,,,,2.0,,1.0,1.0,,,,,,,1.0,2014_2015
829547,26,Liverpool,6.47,2014-09-13,,2.0,74.7,22.0,1.0,7.0,18.0,1.0,12.0,2.0,23.0,4.0,,11.0,659.0,741.0,7.0,10.0,1.0,,1.0,9.0,,,,3.0,,,1.0,,,1.0,,,1.0,,,,,2014_2015
829549,18,Southampton,7.58428571428571,2014-09-13,,3.0,50.3,19.0,,,10.0,2.0,29.0,1.0,13.0,,1.0,9.0,462.0,552.0,5.0,3.0,7.0,4.0,2.0,16.0,,1.0,,3.0,1.0,2.0,,,,,,,,,,,,2014_2015
829550,96,Stoke,6.845,2014-09-13,,11.0,59.0,30.0,1.0,9.0,27.0,,14.0,,51.0,2.0,2.0,33.0,348.0,440.0,16.0,12.0,6.0,,4.0,9.0,1.0,,,,,,5.0,3.0,,,,,,,,,,2014_2015
829551,16,Sunderland,6.66714285714286,2014-09-13,,11.0,38.0,19.0,,3.0,7.0,,29.0,1.0,12.0,2.0,,7.0,285.0,350.0,6.0,3.0,1.0,2.0,,16.0,,1.0,,1.0,,,,,,,,,,,,,,2014_2015
829552,175,West Bromwich Albion,6.30714285714286,2014-09-13,,4.0,45.5,29.0,,7.0,13.0,,20.0,,20.0,,3.0,16.0,338.0,431.0,9.0,3.0,3.0,,1.0,12.0,,,,1.0,,,2.0,,,,,,,,,,,2014_2015
829548,32,Manchester United,7.51714285714286,2014-09-14,3.0,6.0,68.5,15.0,1.0,2.0,18.0,,18.0,1.0,14.0,1.0,3.0,7.0,754.0,825.0,3.0,7.0,9.0,4.0,2.0,11.0,1.0,,,,,,2.0,1.0,,,,,,,,1.0,,2014_2015
829546,214,Hull,7.18142857142857,2014-09-15,,8.0,40.9,16.0,,1.0,11.0,3.0,34.0,,17.0,1.0,1.0,18.0,255.0,332.0,3.0,4.0,6.0,2.0,2.0,12.0,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,2014_2015
829553,24,Aston Villa,5.99214285714286,2014-09-20,,6.0,29.1,31.0,,2.0,6.0,,13.0,,3.0,,,11.0,228.0,314.0,5.0,2.0,2.0,,1.0,11.0,2.0,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829554,184,Burnley,6.94857142857143,2014-09-20,,7.0,44.3,26.0,2.0,2.0,16.0,1.0,19.0,1.0,22.0,2.0,3.0,19.0,271.0,370.0,5.0,8.0,6.0,,2.0,14.0,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,2014_2015
829558,23,Newcastle United,6.77714285714286,2014-09-20,,9.0,63.0,24.0,2.0,10.0,25.0,,14.0,1.0,28.0,1.0,3.0,25.0,486.0,577.0,4.0,8.0,7.0,2.0,3.0,11.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,2014_2015
829559,171,Queens Park Rangers,6.85857142857143,2014-09-20,,15.0,52.5,20.0,1.0,6.0,21.0,1.0,19.0,,23.0,2.0,,23.0,323.0,404.0,10.0,10.0,5.0,2.0,4.0,6.0,2.0,,,,,1.0,3.0,,,,,,,1.0,,,,2014_2015
829560,259,Swansea,6.57461538461538,2014-09-20,,7.0,44.0,16.0,,1.0,5.0,,6.0,1.0,11.0,,1.0,12.0,337.0,418.0,2.0,2.0,2.0,,,11.0,1.0,,,,,,,,1.0,1.0,,,,,,,,2014_2015
829562,29,West Ham,6.98928571428571,2014-09-20,1.0,4.0,37.9,28.0,,3.0,13.0,2.0,15.0,,12.0,1.0,,16.0,195.0,276.0,7.0,3.0,7.0,3.0,1.0,16.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829555,31,Everton,6.53285714285714,2014-09-21,2.0,10.0,75.4,25.0,,5.0,17.0,3.0,18.0,,11.0,2.0,1.0,9.0,673.0,760.0,8.0,6.0,6.0,2.0,2.0,8.0,,,,2.0,,,2.0,,,,,1.0,,,,,,2014_2015
829556,14,Leicester,7.20428571428572,2014-09-21,,6.0,42.8,32.0,,4.0,15.0,,16.0,,23.0,2.0,,18.0,295.0,389.0,2.0,6.0,5.0,5.0,4.0,11.0,,,,4.0,,3.0,,,,,,2.0,,1.0,,1.0,,2014_2015
829557,167,Manchester City,6.84,2014-09-21,1.0,12.0,58.5,10.0,1.0,4.0,16.0,,32.0,2.0,19.0,3.0,2.0,11.0,503.0,562.0,14.0,8.0,4.0,1.0,2.0,16.0,1.0,,,1.0,,,,,,,,,,,,,,2014_2015
829561,30,Tottenham,6.63571428571429,2014-09-21,,15.0,61.8,26.0,,2.0,7.0,,13.0,,15.0,1.0,,9.0,418.0,512.0,9.0,4.0,1.0,,1.0,12.0,1.0,,,,,,2.0,,,,,,,,,,,2014_2015
829563,13,Arsenal,6.84928571428571,2014-09-27,,16.0,68.6,28.0,,7.0,16.0,,17.0,,15.0,2.0,3.0,9.0,544.0,618.0,15.0,3.0,6.0,1.0,,7.0,2.0,,,3.0,,,1.0,,,,,,,,,1.0,,2014_2015
829564,15,Chelsea,7.27857142857143,2014-09-27,1.0,5.0,62.5,17.0,1.0,3.0,17.0,1.0,5.0,3.0,17.0,,2.0,14.0,643.0,701.0,9.0,6.0,8.0,3.0,1.0,11.0,2.0,,,5.0,,1.0,1.0,,,,,,,,,1.0,,2014_2015
829565,162,Crystal Palace,7.39384615384615,2014-09-27,,9.0,39.6,25.0,1.0,4.0,16.0,2.0,16.0,,28.0,2.0,,23.0,197.0,290.0,6.0,6.0,6.0,2.0,1.0,14.0,,,,1.0,,2.0,2.0,2.0,,,,,,,,,,2014_2015
829566,214,Hull,6.555,2014-09-27,1.0,10.0,40.3,14.0,,1.0,10.0,1.0,20.0,,16.0,1.0,,10.0,367.0,434.0,3.0,4.0,5.0,2.0,1.0,10.0,1.0,,,,,,2.0,2.0,,,,1.0,,,,,,2014_2015
829567,26,Liverpool,6.91461538461539,2014-09-27,,11.0,46.4,16.0,,9.0,24.0,1.0,27.0,1.0,7.0,2.0,3.0,7.0,354.0,418.0,8.0,7.0,8.0,1.0,2.0,8.0,1.0,,,2.0,,,1.0,2.0,1.0,1.0,,,,1.0,,,,2014_2015
829568,32,Manchester United,6.9,2014-09-27,2.0,8.0,57.4,20.0,1.0,2.0,8.0,,20.0,,11.0,1.0,,21.0,425.0,504.0,7.0,3.0,3.0,2.0,,10.0,1.0,,,2.0,,,1.0,,,,,,,,,,,2014_2015
829569,18,Southampton,7.07214285714286,2014-09-27,,8.0,55.4,23.0,1.0,4.0,19.0,1.0,20.0,,30.0,2.0,4.0,18.0,382.0,483.0,6.0,6.0,9.0,2.0,1.0,12.0,1.0,,,4.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,2014_2015
829571,16,Sunderland,6.71071428571429,2014-09-27,,10.0,49.5,23.0,1.0,6.0,15.0,2.0,16.0,,9.0,1.0,,12.0,304.0,377.0,10.0,6.0,3.0,,1.0,13.0,,,,2.0,,,3.0,,,,1.0,,,,,,,2014_2015
829572,175,West Bromwich Albion,7.70714285714286,2014-09-28,2.0,14.0,62.7,20.0,,8.0,20.0,,10.0,1.0,19.0,3.0,1.0,20.0,530.0,619.0,11.0,6.0,6.0,4.0,1.0,7.0,,1.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829570,96,Stoke,7.04714285714286,2014-09-29,,6.0,44.1,27.0,,5.0,12.0,,22.0,1.0,26.0,1.0,1.0,14.0,269.0,344.0,2.0,4.0,3.0,1.0,1.0,20.0,,,,4.0,1.0,,,,,1.0,1.0,,,,1.0,,,2014_2015
829595,24,Aston Villa,6.68214285714286,2014-10-04,,15.0,32.2,16.0,,1.0,6.0,1.0,24.0,,9.0,3.0,,15.0,276.0,363.0,,4.0,1.0,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,2014_2015
829605,214,Hull,7.39785714285714,2014-10-04,1.0,2.0,59.1,22.0,,7.0,15.0,,21.0,,30.0,4.0,,20.0,431.0,519.0,6.0,6.0,2.0,2.0,,6.0,,,,,,,2.0,,,,,,,1.0,,,,2014_2015
829610,14,Leicester,7.015,2014-10-04,,16.0,53.5,23.0,,6.0,15.0,1.0,14.0,,26.0,1.0,,35.0,322.0,426.0,9.0,3.0,6.0,2.0,1.0,16.0,3.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,2014_2015
829615,26,Liverpool,6.94142857142857,2014-10-04,1.0,10.0,54.1,34.0,,7.0,19.0,1.0,16.0,2.0,13.0,2.0,1.0,12.0,384.0,452.0,5.0,5.0,7.0,2.0,,12.0,2.0,,,3.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829625,16,Sunderland,7.115,2014-10-04,1.0,11.0,39.5,19.0,,5.0,8.0,,28.0,,18.0,,,22.0,198.0,285.0,7.0,,3.0,3.0,,10.0,,,,3.0,,1.0,,,,,,,,1.0,,,,2014_2015
829630,259,Swansea,6.87076923076923,2014-10-04,,8.0,62.9,22.0,,1.0,11.0,1.0,14.0,2.0,15.0,1.0,,13.0,541.0,627.0,3.0,5.0,5.0,2.0,1.0,11.0,2.0,1.0,,3.0,,1.0,1.0,,,,,,,,,,,2014_2015
829600,15,Chelsea,7.15642857142857,2014-10-05,,13.0,47.0,26.0,,1.0,5.0,,29.0,,23.0,,,11.0,348.0,441.0,2.0,1.0,3.0,2.0,,14.0,,,,3.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,,2014_2015
829620,32,Manchester United,7.09142857142857,2014-10-05,,12.0,48.7,11.0,1.0,3.0,15.0,,15.0,,7.0,1.0,,13.0,375.0,441.0,11.0,8.0,4.0,2.0,4.0,18.0,1.0,1.0,,1.0,,1.0,2.0,,,,1.0,,,,,,1.0,2014_2015
829635,30,Tottenham,7.06428571428572,2014-10-05,1.0,9.0,46.2,35.0,,2.0,9.0,,20.0,,16.0,2.0,,10.0,274.0,360.0,10.0,3.0,4.0,1.0,,15.0,2.0,,,6.0,,,,,,1.0,1.0,,1.0,,,,,2014_2015
829640,29,West Ham,7.07461538461539,2014-10-05,,5.0,48.5,31.0,,3.0,11.0,,23.0,,11.0,,1.0,20.0,313.0,402.0,7.0,5.0,3.0,2.0,5.0,10.0,1.0,,,4.0,1.0,,,,,,,,,,,,,2014_2015
829578,184,Burnley,6.60142857142857,2014-10-18,1.0,10.0,46.7,36.0,,4.0,17.0,,13.0,,13.0,2.0,1.0,25.0,253.0,363.0,5.0,10.0,3.0,1.0,3.0,3.0,,,,2.0,,,3.0,,2.0,2.0,1.0,,,,,,,2014_2015
829582,162,Crystal Palace,6.49071428571429,2014-10-18,,9.0,28.5,20.0,,,7.0,,15.0,1.0,13.0,1.0,1.0,10.0,214.0,288.0,3.0,3.0,4.0,1.0,,13.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,2014_2015
829586,31,Everton,7.33928571428571,2014-10-18,2.0,4.0,60.7,28.0,,7.0,15.0,,13.0,,15.0,1.0,2.0,16.0,570.0,647.0,4.0,2.0,6.0,3.0,,11.0,,,,2.0,,1.0,1.0,,,,1.0,,,,,,,2014_2015
829590,167,Manchester City,7.295,2014-10-18,3.0,15.0,61.7,17.0,,4.0,20.0,,20.0,,6.0,,5.0,6.0,529.0,618.0,3.0,4.0,12.0,4.0,1.0,11.0,2.0,,,3.0,,1.0,2.0,1.0,,1.0,,2.0,1.0,,,,1.0,2014_2015
829594,23,Newcastle United,7.28642857142857,2014-10-18,1.0,11.0,50.5,23.0,,7.0,19.0,,21.0,,28.0,3.0,2.0,18.0,286.0,379.0,10.0,6.0,6.0,1.0,1.0,13.0,,,1.0,2.0,,,2.0,2.0,,,,,,,,,,2014_2015
829604,18,Southampton,7.93928571428571,2014-10-18,2.0,6.0,52.6,12.0,,2.0,21.0,2.0,20.0,1.0,9.0,2.0,2.0,21.0,388.0,472.0,5.0,9.0,10.0,8.0,4.0,11.0,,1.0,,3.0,,1.0,2.0,1.0,,,,,,,,1.0,,2014_2015
829644,13,Arsenal,7.01384615384615,2014-10-18,1.0,19.0,65.8,19.0,,10.0,25.0,1.0,21.0,1.0,15.0,1.0,1.0,16.0,616.0,698.0,10.0,6.0,9.0,2.0,3.0,9.0,3.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,2014_2015
829599,171,Queens Park Rangers,6.66357142857143,2014-10-19,,9.0,43.5,35.0,,2.0,15.0,1.0,22.0,,21.0,2.0,1.0,21.0,230.0,336.0,7.0,8.0,5.0,2.0,2.0,10.0,2.0,1.0,,1.0,,,2.0,,2.0,2.0,,,,,,,,2014_2015
829609,96,Stoke,6.99357142857143,2014-10-19,2.0,13.0,43.0,26.0,1.0,6.0,17.0,,23.0,,18.0,3.0,1.0,16.0,288.0,358.0,3.0,8.0,3.0,2.0,,17.0,,,,,,,4.0,,,,,1.0,,,,,,2014_2015
829614,175,West Bromwich Albion,6.91666666666667,2014-10-20,,4.0,37.3,15.0,,2.0,8.0,,13.0,1.0,3.0,1.0,,14.0,275.0,359.0,,4.0,2.0,2.0,,6.0,,,,,,1.0,2.0,,,,,,,1.0,,,,2014_2015
829575,18,Southampton,7.06230769230769,2014-10-25,,6.0,61.2,25.0,2.0,4.0,20.0,,21.0,,15.0,4.0,,28.0,478.0,561.0,6.0,14.0,2.0,1.0,3.0,10.0,1.0,,,1.0,,,2.0,,2.0,3.0,,,,1.0,1.0,,,2014_2015
829579,16,Sunderland,6.35142857142857,2014-10-25,,14.0,42.9,26.0,,3.0,11.0,,21.0,,15.0,3.0,,16.0,296.0,401.0,3.0,5.0,3.0,,2.0,11.0,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,2014_2015
829583,259,Swansea,7.12285714285714,2014-10-25,,5.0,49.5,20.0,1.0,,7.0,,15.0,,15.0,1.0,1.0,17.0,447.0,543.0,2.0,4.0,3.0,2.0,1.0,7.0,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,2014_2015
829591,175,West Bromwich Albion,6.74307692307692,2014-10-25,1.0,1.0,68.8,25.0,3.0,4.0,17.0,,14.0,1.0,23.0,1.0,,19.0,466.0,560.0,6.0,9.0,4.0,2.0,2.0,14.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,2014_2015
829596,29,West Ham,6.93785714285714,2014-10-25,1.0,8.0,30.5,15.0,,2.0,12.0,,16.0,,16.0,2.0,2.0,27.0,144.0,239.0,4.0,6.0,4.0,2.0,1.0,12.0,,,,3.0,,1.0,3.0,,,,,,,,,,,2014_2015
829624,26,Liverpool,6.86714285714285,2014-10-25,,20.0,65.9,33.0,,7.0,17.0,1.0,21.0,,13.0,1.0,,15.0,448.0,535.0,14.0,6.0,4.0,,3.0,12.0,1.0,,,1.0,,,2.0,1.0,,,1.0,,,,,,,2014_2015
829587,30,Tottenham,6.48571428571429,2014-10-26,,9.0,66.9,32.0,1.0,8.0,18.0,,26.0,2.0,13.0,2.0,,17.0,449.0,556.0,10.0,8.0,2.0,1.0,,9.0,,,,1.0,1.0,,3.0,1.0,,,,,,,,,,2014_2015
829619,184,Burnley,6.32285714285714,2014-10-26,,9.0,38.1,24.0,1.0,5.0,14.0,,18.0,,14.0,1.0,2.0,16.0,263.0,358.0,5.0,6.0,3.0,1.0,3.0,12.0,,1.0,,2.0,,,1.0,,,,,,,,,,,2014_2015
829629,32,Manchester United,6.78416666666667,2014-10-26,,5.0,51.7,25.0,2.0,2.0,19.0,,16.0,2.0,12.0,1.0,2.0,20.0,375.0,439.0,4.0,10.0,7.0,1.0,3.0,13.0,3.0,1.0,,,,,2.0,1.0,,,,,,,,,,2014_2015
829634,171,Queens Park Rangers,7.28857142857143,2014-10-27,1.0,4.0,35.2,27.0,,3.0,11.0,,19.0,,22.0,,2.0,37.0,195.0,320.0,2.0,4.0,4.0,2.0,2.0,11.0,,,,2.0,,1.0,1.0,,,1.0,,,1.0,,,,,2014_2015
829573,14,Leicester,6.75357142857143,2014-11-01,,12.0,56.0,36.0,1.0,2.0,14.0,2.0,21.0,1.0,29.0,1.0,3.0,19.0,335.0,451.0,8.0,7.0,5.0,,2.0,5.0,,,,4.0,,,2.0,,,,,,,,,,,2014_2015
829580,23,Newcastle United,6.90142857142857,2014-11-01,1.0,5.0,35.5,26.0,1.0,5.0,14.0,,27.0,2.0,17.0,1.0,2.0,17.0,230.0,307.0,7.0,6.0,3.0,1.0,1.0,13.0,,,,,,,1.0,,,,,,,,,,,2014_2015
829584,96,Stoke,7.2875,2014-11-01,1.0,24.0,59.5,19.0,,5.0,21.0,,17.0,,34.0,2.0,2.0,27.0,329.0,425.0,9.0,10.0,6.0,2.0,5.0,14.0,2.0,1.0,,,,,2.0,,,1.0,,,,,1.0,,,2014_2015
829601,13,Arsenal,7.58214285714286,2014-11-01,,21.0,67.6,19.0,2.0,10.0,32.0,3.0,10.0,3.0,14.0,3.0,1.0,19.0,542.0,630.0,18.0,10.0,12.0,3.0,,5.0,5.0,2.0,,2.0,,1.0,1.0,,,1.0,,,,,1.0,,,2014_2015
829611,15,Chelsea,6.92857142857143,2014-11-01,1.0,10.0,64.5,21.0,,3.0,18.0,4.0,27.0,1.0,18.0,2.0,2.0,24.0,491.0,576.0,13.0,7.0,8.0,2.0,2.0,8.0,,,,2.0,,1.0,2.0,,,,,1.0,,,,,,2014_2015
