,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
70,829578,2014_2015,2014-10-18,29,West Ham,184,Burnley,6.720842490842493,4.666666666666667,39.63333333333333,30.333333333333332,1.6666666666666667,11.333333333333334,16.666666666666668,23.666666666666668,18.0,4.0,6.0,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,10.0,1.3333333333333333,0.0,0.7034267254281333,257.3333333333333,365.3333333333333,6.56,7.056666666666666,6.944166666666667,6.501666666666666,0.3333333333333333,6.794761904761907,9.0,51.93333333333334,27.0,5.666666666666667,15.666666666666666,16.333333333333332,21.333333333333332,18.333333333333332,9.666666666666666,4.333333333333333,5.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,10.0,2.3333333333333335,0.0,0.7985791710040445,341.3333333333333,427.6666666666667,6.266666666666667,6.765833333333333,7.098999999999999,7.378333333333333,2.0,A,1.0,3.0,2.8,3.4,2.7,2.75,3.3,2.75,2.83,3.37,2.7,2.8,3.0,2.7,2.88,3.3,2.7,2.73,3.46,2.75,-0.3216666666666672,-0.042333333333333556,-0.43416666666666615,-0.1548333333333325,-0.43416666666666615,-0.5973333333333333,-0.8766666666666669,-1.6666666666666667
71,829582,2014_2015,2014-10-18,15,Chelsea,162,Crystal Palace,7.015091575091574,8.666666666666666,43.43333333333334,24.333333333333332,3.0,13.666666666666666,22.0,27.666666666666668,23.0,5.666666666666667,6.333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,1.0,0.0,0.7074733008720143,235.33333333333334,331.6666666666667,7.453333333333333,7.1875,7.245277777777777,7.011111111111112,1.0,7.11333333333333,12.333333333333334,47.199999999999996,18.0,3.0,9.666666666666666,23.333333333333332,13.666666666666666,20.333333333333332,2.3333333333333335,2.3333333333333335,4.333333333333333,1.0,0.3333333333333333,0.0,0.0,11.666666666666666,2.6666666666666665,0.0,0.7967472232091484,384.0,477.3333333333333,6.646666666666667,7.030833333333334,7.570666666666667,8.113333333333332,3.3333333333333335,A,1.0,2.0,8.5,4.75,1.44,8.5,4.75,1.4,8.5,4.68,1.45,8.0,4.0,1.44,8.5,4.6,1.45,9.03,4.52,1.45,-0.9258333333333315,-0.3831666666666669,-0.8680555555555545,-0.32538888888888984,-0.8680555555555545,-0.5595555555555549,-1.1022222222222195,-2.3333333333333335
72,829586,2014_2015,2014-10-18,24,Aston Villa,31,Everton,6.562344322344323,10.0,60.833333333333336,26.666666666666668,4.333333333333333,13.666666666666666,17.666666666666668,12.0,9.666666666666666,6.333333333333333,4.666666666666667,4.666666666666667,4.0,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,1.3333333333333333,0.0,0.8485934664246825,501.0,585.3333333333334,5.11,6.739166666666667,6.850888888888889,7.047777777777777,2.3333333333333335,6.640018315018313,5.0,33.23333333333333,24.666666666666668,1.3333333333333333,6.333333333333333,14.0,11.333333333333334,23.333333333333332,5.333333333333333,4.0,1.0,0.6666666666666666,0.0,0.0,0.0,9.333333333333334,2.0,0.0,0.7131995127157245,232.0,316.0,6.713333333333334,6.9375,6.839555555555555,6.3500000000000005,0.6666666666666666,H,3.0,0.0,1.6,4.0,6.5,1.61,4.0,5.5,1.56,4.29,6.76,1.62,3.6,6.0,1.62,4.0,6.5,1.53,4.7,6.56,0.3891666666666662,-0.10038888888888842,0.5008888888888885,0.011333333333333862,0.5008888888888885,0.2082222222222221,0.6977777777777767,1.666666666666667
73,829590,2014_2015,2014-10-18,30,Tottenham,167,Manchester City,6.741666666666667,9.0,61.199999999999996,13.333333333333334,4.666666666666667,13.666666666666666,20.666666666666668,13.0,12.0,10.333333333333334,5.666666666666667,3.3333333333333335,1.0,0.3333333333333333,0.0,0.0,14.333333333333334,2.0,0.3333333333333333,0.8790805124111026,532.0,605.3333333333334,6.233333333333334,6.911666666666666,6.864166666666667,6.864999999999999,1.3333333333333333,6.905,11.0,48.93333333333334,17.0,3.3333333333333335,10.666666666666666,24.0,9.333333333333334,14.0,5.0,2.6666666666666665,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,13.0,2.3333333333333335,0.3333333333333333,0.7965751376874725,367.3333333333333,451.3333333333333,7.0,7.066666666666667,7.185333333333333,6.576666666666667,1.3333333333333333,H,4.0,1.0,1.45,4.75,8.0,1.5,4.5,6.5,1.47,4.79,7.77,1.5,4.0,7.0,1.5,4.6,7.0,1.48,4.98,7.03,0.3349999999999991,-0.27366666666666717,0.28749999999999964,-0.3211666666666666,0.28749999999999964,-0.320333333333334,0.2883333333333322,0.0
74,829594,2014_2015,2014-10-18,14,Leicester,23,Newcastle United,6.70309523809524,11.333333333333334,57.166666666666664,22.333333333333332,5.666666666666667,18.333333333333332,18.333333333333332,22.333333333333332,23.0,6.0,9.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,2.0,0.0,0.8377977790404944,423.0,504.6666666666667,6.400000000000001,6.890000000000001,6.7426666666666675,6.533333333333334,1.6666666666666667,6.75333333333333,8.333333333333334,46.03333333333334,22.0,2.6666666666666665,7.0,23.333333333333332,23.666666666666668,35.333333333333336,5.333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.0,0.0,0.0,11.666666666666666,1.0,0.0,0.7292190683930025,264.3333333333333,359.6666666666667,7.5200000000000005,7.039999999999999,6.7575,6.662222222222223,0.3333333333333333,H,1.0,0.0,2.25,3.6,3.3,2.15,3.4,3.5,2.25,3.59,3.31,2.2,3.1,3.5,2.25,3.6,3.3,2.13,3.57,3.73,0.22777777777777786,0.13250000000000028,0.08044444444444476,-0.01483333333333281,0.08044444444444476,-0.22416666666666618,-0.1288888888888886,1.3333333333333335
75,829604,2014_2015,2014-10-18,16,Sunderland,18,Southampton,7.169835164835163,4.666666666666667,54.43333333333333,24.666666666666668,2.0,12.666666666666666,23.666666666666668,19.333333333333332,12.0,4.0,4.666666666666667,6.0,2.6666666666666665,0.6666666666666666,0.0,0.0,13.666666666666666,1.0,0.0,0.8134900216840016,418.6666666666667,514.0,7.170000000000001,7.294999999999999,7.388000000000001,7.334444444444444,2.0,6.855238095238093,9.333333333333334,52.73333333333333,18.0,3.3333333333333335,12.333333333333334,20.333333333333332,17.0,17.0,3.3333333333333335,4.333333333333333,4.666666666666667,1.3333333333333333,0.0,0.0,0.0,10.666666666666666,1.6666666666666667,0.0,0.8138729379791517,360.6666666666667,438.3333333333333,7.27,7.125,6.891111111111111,6.683333333333334,0.6666666666666666,H,8.0,0.0,1.57,4.0,7.0,1.61,3.8,6.0,1.59,4.12,6.79,1.62,3.4,6.5,1.62,4.0,6.5,1.53,4.5,7.0,0.6116666666666655,0.4038888888888881,0.7046666666666672,0.4968888888888898,0.7046666666666672,0.44333333333333336,0.6511111111111108,1.3333333333333335
76,829644,2014_2015,2014-10-18,214,Hull,13,Arsenal,7.017142857142857,17.0,63.29999999999999,21.333333333333332,3.3333333333333335,15.0,24.666666666666668,17.333333333333332,13.333333333333334,8.0,5.666666666666667,6.0,1.6666666666666667,0.3333333333333333,0.0,0.0,10.333333333333334,2.6666666666666665,0.0,0.8504478409385977,517.0,603.3333333333334,6.543333333333333,7.1925,7.488666666666667,6.923333333333333,1.6666666666666667,6.90452380952381,3.3333333333333335,47.03333333333333,24.0,3.0,10.0,15.333333333333334,19.0,24.333333333333332,6.0,3.6666666666666665,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,10.333333333333334,2.6666666666666665,0.0,0.7838606065557769,335.6666666666667,422.3333333333333,7.590000000000001,7.414722222222221,6.936166666666668,6.655000000000001,1.3333333333333333,D,2.0,2.0,1.4,5.0,9.0,1.44,4.5,8.0,1.44,4.87,8.39,1.44,4.0,8.0,1.4,5.0,8.5,1.42,4.96,8.7,0.5374999999999988,0.2563333333333322,0.8336666666666659,0.5524999999999993,0.8336666666666659,-0.012833333333334807,0.26833333333333176,0.3333333333333335
77,829599,2014_2015,2014-10-19,26,Liverpool,171,Queens Park Rangers,6.922380952380954,11.0,47.73333333333333,20.333333333333332,6.0,19.333333333333332,18.666666666666668,22.0,18.333333333333332,7.333333333333333,8.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.0,8.0,1.3333333333333333,0.0,0.7812307889707649,290.6666666666667,371.6666666666667,7.053333333333334,7.071388888888889,7.233666666666667,6.989999999999999,1.0,6.720238095238094,7.0,49.6,18.0,2.6666666666666665,13.0,21.0,9.333333333333334,10.666666666666666,5.0,5.0,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,9.666666666666666,2.0,0.0,0.8185415579116366,369.6666666666667,448.6666666666667,6.453333333333333,6.839166666666667,7.081666666666667,6.705000000000001,1.6666666666666667,A,2.0,3.0,6.0,4.2,1.6,5.5,4.0,1.61,6.52,4.3,1.58,6.0,3.6,1.62,6.25,4.2,1.6,6.85,4.32,1.56,0.36638888888888843,-0.010277777777777608,0.5286666666666662,0.15200000000000014,0.5286666666666662,-0.09166666666666767,0.28499999999999837,-0.6666666666666667
78,829609,2014_2015,2014-10-19,259,Swansea,96,Stoke,6.897124542124543,8.666666666666666,55.4,31.0,6.666666666666667,17.0,21.0,35.666666666666664,18.666666666666668,6.666666666666667,6.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,14.0,1.3333333333333333,0.0,0.802825259022686,349.6666666666667,433.6666666666667,6.303333333333334,7.38,6.905333333333334,7.033333333333334,0.3333333333333333,6.772619047619046,8.333333333333334,45.23333333333333,15.333333333333334,1.0,8.0,18.333333333333332,9.333333333333334,13.333333333333334,1.6666666666666667,4.666666666666667,2.3333333333333335,1.0,0.0,0.0,0.0,15.333333333333334,2.6666666666666665,0.3333333333333333,0.8375594368477167,344.6666666666667,410.6666666666667,7.260000000000001,6.7475,6.94,6.646666666666666,1.3333333333333333,H,2.0,1.0,2.5,3.3,3.1,2.37,3.3,3.1,2.55,3.31,3.07,2.5,3.0,3.0,2.55,3.3,3.0,2.38,3.31,3.35,0.7333333333333343,0.4399999999999995,0.2586666666666684,-0.0346666666666664,0.2586666666666684,0.09333333333333371,0.3866666666666685,-1.0
79,829614,2014_2015,2014-10-20,32,Manchester United,175,West Bromwich Albion,6.854285714285716,7.666666666666667,55.333333333333336,24.333333333333332,5.0,14.333333333333334,16.0,18.333333333333332,17.0,8.666666666666666,4.666666666666667,4.666666666666667,1.0,0.0,0.3333333333333333,0.0,12.333333333333334,2.0,0.0,0.8118103525019288,405.6666666666667,496.3333333333333,6.023333333333333,6.929166666666667,7.232499999999999,7.37,2.0,6.775476190476193,11.333333333333334,58.833333333333336,17.333333333333332,3.0,11.0,20.666666666666668,15.0,18.333333333333332,4.666666666666667,4.666666666666667,3.3333333333333335,2.0,0.3333333333333333,0.0,0.0,12.666666666666666,1.6666666666666667,0.3333333333333333,0.8475338159813216,459.0,541.6666666666666,6.086666666666667,6.920000000000001,7.181666666666666,6.904444444444444,1.3333333333333333,D,2.0,2.0,5.0,4.0,1.75,5.0,4.0,1.7,5.05,3.97,1.75,5.0,3.4,1.75,5.0,3.9,1.75,4.83,3.94,1.79,0.024722222222223422,-0.2524999999999986,0.3280555555555553,0.050833333333333286,0.3280555555555553,0.18833333333333435,0.4655555555555564,0.6666666666666667
80,829575,2014_2015,2014-10-25,96,Stoke,18,Southampton,7.53190476190476,5.666666666666667,52.76666666666667,18.0,2.0,16.666666666666668,23.0,17.333333333333332,16.0,5.333333333333333,6.0,8.666666666666666,3.3333333333333335,0.3333333333333333,0.0,0.0,12.666666666666666,1.0,0.0,0.8166268963984513,410.6666666666667,502.3333333333333,7.033333333333334,7.602499999999999,7.714444444444443,8.307777777777778,4.666666666666667,6.880494505494504,9.666666666666666,45.26666666666667,19.666666666666668,1.3333333333333333,8.666666666666666,24.333333333333332,20.666666666666668,18.0,3.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,12.333333333333334,3.0,0.0,0.7638925278990781,277.6666666666667,357.6666666666667,6.403333333333333,6.920833333333333,7.052166666666667,7.918333333333334,1.3333333333333333,H,1.0,0.0,1.65,4.0,6.0,1.6,3.8,6.0,1.65,4.1,5.94,1.6,3.6,5.5,1.62,4.0,6.5,1.61,4.15,6.4,-0.31583333333333474,0.5503333333333318,-0.20388888888889056,0.662277777777776,-0.20388888888889056,1.2556111111111106,0.38944444444444404,3.333333333333334
81,829579,2014_2015,2014-10-25,13,Arsenal,16,Sunderland,6.830952380952383,10.666666666666666,42.333333333333336,20.333333333333332,4.666666666666667,10.0,24.333333333333332,13.0,13.666666666666666,7.666666666666667,3.0,2.3333333333333335,2.0,0.0,0.0,0.0,11.0,3.3333333333333335,0.0,0.7717962013787786,262.3333333333333,337.3333333333333,6.8500000000000005,6.765833333333333,7.038,7.576666666666667,1.6666666666666667,6.916428571428571,15.666666666666666,64.06666666666666,19.333333333333332,6.333333333333333,14.333333333333334,19.0,16.0,12.0,5.666666666666667,5.0,3.0,1.6666666666666667,0.0,0.0,0.0,8.333333333333334,2.3333333333333335,0.0,0.8780948113482995,591.6666666666666,670.0,6.63,7.069166666666667,7.168666666666667,7.383333333333333,1.3333333333333333,A,0.0,2.0,5.5,3.8,1.73,5.0,3.75,1.7,5.21,3.95,1.74,4.8,3.75,1.65,5.4,3.8,1.73,4.75,3.76,1.84,-0.6174999999999997,-0.4028333333333336,-0.3453333333333326,-0.1306666666666665,-0.3453333333333326,0.40800000000000036,0.19333333333333425,0.3333333333333335
