match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190265,2017_2018,2017-09-30,259,Swansea,29,West Ham,6.626666666666663,7.333333333333333,41.9,22.33333333333333,2.6666666666666665,13.0,18.0,20.666666666666668,21.666666666666668,6.0,7.0,3.333333333333333,3.0,1.0,0.0,0.0,8.666666666666666,2.333333333333333,0.0,0.7061693974497695,227.66666666666663,322.3333333333333,6.4,6.704444444444444,6.834166666666667,6.572222222222223,1.3333333333333333,6.863571428571429,6.0,37.46666666666667,14.0,1.3333333333333333,5.0,16.0,16.333333333333332,18.33333333333333,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,0.0,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.7371577027301072,272.3333333333333,362.0,7.846666666666667,7.069166666666668,6.9206666666666665,6.918333333333333,0.6666666666666666,H,1.0,0.0,1.8,3.5,4.5,1.85,3.4,4.25,1.9,3.49,4.84,1.83,3.5,4.33,1.9,3.5,4.6,1.84,3.64,4.94,-0.2138888888888885,-0.2162222222222221,-0.0841666666666656,-0.0864999999999991,-0.0841666666666656,-0.3484444444444436,-0.3461111111111101,0.6666666666666666,H,0.3368097,0.30967692,0.35351345,0.35351345,0.5169386631732175,True,1.9
1190249,2017_2018,2017-10-01,211,Brighton,13,Arsenal,7.32,12.333333333333334,65.83333333333333,22.0,5.333333333333333,20.0,18.0,20.0,19.0,8.666666666666666,6.333333333333333,8.333333333333334,3.0,0.0,0.3333333333333333,0.0,10.333333333333334,0.3333333333333333,0.0,0.8401066388044084,513.0,610.0,6.84,7.584444444444443,7.389166666666665,7.975555555555556,3.0,6.526739926739929,7.666666666666667,50.03333333333333,20.0,3.6666666666666665,10.0,14.0,17.666666666666668,20.0,5.666666666666667,4.333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.0,0.0,13.333333333333334,0.3333333333333333,0.0,0.799895082822576,361.3333333333333,449.6666666666667,6.243333333333333,6.654166666666666,6.737500000000001,6.413333333333334,0.3333333333333333,H,2.0,0.0,1.2,6.5,13.0,1.25,5.8,13.0,1.27,6.65,12.35,1.22,6.0,13.0,1.25,6.5,12.0,1.26,6.65,13.5,1.1711111111111094,0.8469444444444427,0.9758333333333312,0.6516666666666646,0.9758333333333312,1.2380555555555557,1.5622222222222222,2.6666666666666665,H,0.26503333,0.33087885,0.40408775,0.40408775,0.7733658948127196,True,1.27
1190255,2017_2018,2017-10-01,184,Burnley,31,Everton,6.693809523809524,3.333333333333333,54.3,22.666666666666668,4.0,11.0,17.666666666666668,15.333333333333334,18.0,5.666666666666667,4.333333333333333,2.6666666666666665,3.0,0.0,0.0,0.0,13.0,2.333333333333333,0.0,0.7936532027413522,367.0,462.3333333333333,6.8500000000000005,6.884722222222223,6.830166666666666,6.377777777777779,1.0,6.8664835164835125,3.6666666666666665,33.166666666666664,10.0,1.0,9.333333333333334,11.666666666666666,21.33333333333333,13.333333333333334,4.666666666666667,4.333333333333333,4.0,4.0,0.3333333333333333,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,0.7077778810079988,205.66666666666663,289.6666666666667,7.116666666666667,7.0616666666666665,6.951166666666666,7.396666666666666,1.6666666666666667,A,0.0,1.0,1.67,3.6,5.75,1.67,3.6,5.5,1.68,3.81,6.2,1.62,3.6,6.0,1.67,3.75,6.0,1.71,3.77,5.75,-0.5119444444444428,-0.0664444444444427,-0.5664999999999996,-0.1209999999999995,-0.5664999999999996,-0.5733888888888865,-1.0188888888888863,-0.6666666666666667,H,0.3368097,0.30967692,0.35351345,0.35351345,0.5754317000507904,False,1.71
1190261,2017_2018,2017-10-01,26,Liverpool,23,Newcastle United,6.88285714285714,6.0,35.5,22.33333333333333,2.6666666666666665,12.333333333333334,17.0,21.33333333333333,17.666666666666668,6.333333333333333,5.333333333333333,4.333333333333333,1.3333333333333333,0.0,0.0,0.0,12.0,1.6666666666666667,0.3333333333333333,0.6585909229595136,177.66666666666666,269.0,7.159999999999999,7.030833333333334,7.012666666666665,6.896666666666667,1.6666666666666667,6.639285714285713,9.333333333333334,48.333333333333336,23.0,3.6666666666666665,14.666666666666666,16.333333333333332,19.666666666666668,18.33333333333333,4.0,6.333333333333333,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,2.6666666666666665,0.3333333333333333,0.7454729588135057,330.6666666666667,445.0,6.593333333333334,6.618333333333333,6.725555555555555,7.061111111111111,2.0,D,1.0,1.0,5.0,3.8,1.67,4.6,3.9,1.7,5.09,4.17,1.71,5.0,3.75,1.7,5.2,4.0,1.7,5.02,4.14,1.72,-0.0302777777777771,0.3052777777777784,-0.0484444444444456,0.28711111111111,-0.0484444444444456,0.1711111111111121,-0.1644444444444435,-0.3333333333333332,A,0.36973,0.2646779,0.3655921,0.36973,0.5646151824804632,False,1.72
1190267,2017_2018,2017-10-14,29,West Ham,184,Burnley,6.7414652014652,7.666666666666667,51.7,25.666666666666668,2.0,9.333333333333334,14.0,24.33333333333333,19.666666666666668,4.0,6.0,1.3333333333333333,4.666666666666667,0.0,0.0,0.0,9.0,1.6666666666666667,0.0,0.7180798731452569,289.0,393.6666666666667,6.476666666666667,7.219166666666666,6.697833333333333,6.681666666666666,0.3333333333333333,6.478095238095237,6.333333333333333,53.2,22.33333333333333,1.6666666666666667,11.0,13.333333333333334,18.666666666666668,15.666666666666666,3.333333333333333,5.333333333333333,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,2.0,0.3333333333333333,0.7586544174612161,321.3333333333333,415.6666666666667,6.489999999999999,6.519444444444445,6.571666666666666,7.176666666666667,0.6666666666666666,D,1.0,1.0,2.75,3.25,2.8,2.65,3.1,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,3.08,3.3,2.51,0.0424999999999995,0.6475,-0.4788333333333341,0.1261666666666663,-0.4788333333333341,0.1099999999999994,-0.495000000000001,-0.3333333333333333,H,0.343362,0.30037928,0.35625875,0.35625875,0.3490858580971307,False,3.08
1190268,2017_2018,2017-10-14,15,Chelsea,162,Crystal Palace,6.438663003663007,11.666666666666666,51.8,21.0,2.0,14.666666666666666,18.33333333333333,19.666666666666668,18.0,6.0,9.333333333333334,3.333333333333333,0.0,0.0,0.0,0.0,10.0,3.333333333333333,0.0,0.7871423389669289,343.6666666666667,435.0,6.06,6.589166666666666,6.317833333333334,6.85111111111111,0.0,7.1722161172161165,11.333333333333334,49.26666666666667,14.0,2.6666666666666665,10.666666666666666,25.666666666666668,11.333333333333334,10.333333333333334,4.333333333333333,4.0,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,14.333333333333334,1.6666666666666667,0.0,0.7937871894574305,365.0,449.3333333333333,6.943333333333334,7.308888888888888,7.595166666666667,7.167222222222222,2.6666666666666665,H,2.0,1.0,9.0,5.0,1.4,8.5,4.5,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,7.65,4.62,1.49,-0.5780555555555553,-1.0060000000000002,-0.8493888888888881,-1.277333333333333,-0.8493888888888881,-0.7440555555555566,-0.3161111111111117,-2.6666666666666665,A,0.37569767,0.3090423,0.31526,0.37569767,0.6823817527013191,False,1.49
1190270,2017_2018,2017-10-14,32,Manchester United,26,Liverpool,7.19232600732601,14.0,64.10000000000001,23.0,6.666666666666667,25.33333333333333,16.333333333333332,13.0,14.0,6.666666666666667,8.0,10.666666666666666,2.0,0.3333333333333333,0.0,0.0,8.333333333333334,1.3333333333333333,0.0,0.8390094851849389,531.6666666666666,631.6666666666666,6.586666666666667,7.359166666666667,7.421111111111112,7.656666666666667,2.0,7.091666666666666,9.333333333333334,53.86666666666667,18.33333333333333,3.333333333333333,14.666666666666666,13.666666666666666,15.0,12.666666666666666,6.666666666666667,4.666666666666667,6.666666666666667,2.0,0.3333333333333333,0.0,0.0,10.0,1.6666666666666667,0.0,0.8405397760165716,433.6666666666667,511.0,6.836666666666666,7.276666666666666,7.297333333333333,7.566666666666666,2.333333333333333,D,0.0,0.0,2.8,3.25,2.8,2.62,3.3,2.62,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,2.75,3.29,2.82,-0.2074999999999995,0.0618333333333334,-0.1455555555555543,0.1237777777777786,-0.1455555555555543,0.3593333333333337,0.0900000000000007,-0.3333333333333335,H,0.3368097,0.30967692,0.35351345,0.35351345,0.3533743836807574,False,2.8
1190271,2017_2018,2017-10-14,96,Stoke,167,Manchester City,7.274999999999999,10.333333333333334,67.8,23.666666666666668,4.333333333333333,19.0,10.666666666666666,13.666666666666666,8.666666666666666,7.666666666666667,6.333333333333333,8.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,7.666666666666667,2.0,0.3333333333333333,0.8768871655980942,591.6666666666666,671.3333333333334,6.633333333333333,6.939722222222223,7.507111111111111,8.050555555555555,3.6666666666666665,6.701282051282053,10.333333333333334,51.16666666666666,29.666666666666668,3.0,12.666666666666666,17.666666666666668,25.33333333333333,18.33333333333333,5.333333333333333,7.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,10.0,1.3333333333333333,0.0,0.7802666441174813,298.3333333333333,378.3333333333333,6.18,6.955555555555556,6.8,6.594444444444444,0.6666666666666666,H,7.0,2.0,1.14,9.5,21.0,1.13,8.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,1.14,10.5,20.0,0.3452777777777784,0.1397222222222227,0.9126666666666664,0.7071111111111108,0.9126666666666664,1.2505555555555548,1.4561111111111105,3.0,H,0.27526483,0.3050478,0.41968736,0.41968736,0.8438952771021379,True,1.16
1190273,2017_2018,2017-10-14,166,Huddersfield,259,Swansea,6.424853479853479,8.666666666666666,51.2,22.666666666666668,1.6666666666666667,8.333333333333334,18.666666666666668,21.0,18.666666666666668,5.666666666666667,4.333333333333333,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.7787982898327726,354.0,453.3333333333333,6.239999999999999,6.4750000000000005,6.514333333333333,6.541666666666667,0.3333333333333333,6.821190476190477,6.333333333333333,49.26666666666667,27.0,3.0,9.333333333333334,24.0,21.33333333333333,26.0,5.333333333333333,3.0,3.333333333333333,2.0,0.0,0.0,0.0,15.333333333333334,2.333333333333333,0.0,0.7275894832325247,281.6666666666667,383.0,6.9,7.13,6.749333333333333,7.333333333333333,1.0,H,2.0,0.0,2.2,3.25,3.75,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,2.09,3.32,4.16,-0.8583333333333325,-0.2743333333333329,-0.819,-0.2350000000000003,-0.819,-0.2076666666666664,-0.7916666666666661,-0.6666666666666667,A,0.35552287,0.31101784,0.33345923,0.35552287,0.24913077965688837,False,4.16
1190534,2017_2018,2017-10-14,183,Bournemouth,30,Tottenham,6.656959706959706,11.0,69.96666666666665,22.0,9.0,24.0,12.333333333333334,14.666666666666666,18.666666666666668,11.666666666666666,8.666666666666666,6.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.8640275439081817,559.3333333333334,645.6666666666666,6.003333333333334,6.779444444444444,6.908333333333334,7.127777777777777,0.6666666666666666,6.43714285714286,7.333333333333333,54.1,20.33333333333333,2.333333333333333,8.0,13.333333333333334,16.666666666666668,15.0,3.6666666666666665,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,7.333333333333333,1.0,0.0,0.7867636241836284,379.6666666666667,476.0,6.576666666666667,6.5275,6.447833333333333,6.5,0.3333333333333333,H,1.0,0.0,1.2,8.0,15.0,1.2,6.5,15.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,1.27,7.25,11.5,0.2794444444444437,0.3316111111111111,0.4083333333333341,0.4605000000000014,0.4083333333333341,0.6799444444444447,0.6277777777777773,0.3333333333333333,H,0.2852942,0.3008179,0.4138879,0.4138879,0.7974006700164225,True,1.27
1190537,2017_2018,2017-10-14,13,Arsenal,27,Watford,6.411190476190477,10.0,40.13333333333333,24.0,1.6666666666666667,8.0,12.0,18.0,19.666666666666668,3.0,4.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,9.666666666666666,0.6666666666666666,0.3333333333333333,0.7294050004502517,252.33333333333331,347.0,6.306666666666668,6.550000000000001,6.559777777777778,6.335555555555556,1.0,6.492380952380951,10.333333333333334,59.29999999999999,18.0,4.0,12.333333333333334,15.666666666666666,14.333333333333334,15.333333333333334,4.333333333333333,5.666666666666667,2.6666666666666665,3.333333333333333,0.3333333333333333,0.0,0.0,11.666666666666666,2.333333333333333,0.0,0.8257151925658862,496.0,596.6666666666666,7.170000000000001,6.69,6.635833333333333,6.271111111111111,0.0,H,2.0,1.0,5.25,4.33,1.65,5.0,4.0,1.6,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,5.0,4.2,1.72,0.2788888888888898,-0.0858333333333325,0.2886666666666668,-0.0760555555555555,0.2886666666666668,-0.3002777777777776,0.0644444444444447,1.0,A,0.3613319,0.30317295,0.33549508,0.3613319,0.5892433734350013,False,1.72
1190266,2017_2018,2017-10-15,31,Everton,211,Brighton,6.92202380952381,5.333333333333333,39.73333333333333,19.666666666666668,2.333333333333333,8.333333333333334,14.333333333333334,20.33333333333333,19.33333333333333,2.333333333333333,2.333333333333333,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,7.0,1.3333333333333333,0.0,0.7315230327934118,277.3333333333333,366.3333333333333,6.926666666666667,6.984166666666667,6.923333333333333,7.521666666666666,1.3333333333333333,6.30761904761905,4.666666666666667,42.9,23.33333333333333,1.3333333333333333,7.0,19.33333333333333,10.0,17.333333333333332,1.6666666666666667,4.0,1.6666666666666667,2.0,0.0,0.0,0.0,10.0,1.6666666666666667,0.3333333333333333,0.7612965928570709,322.6666666666667,416.0,6.44,6.43,6.2763333333333335,6.573333333333333,0.3333333333333333,D,1.0,1.0,3.25,3.3,2.4,3.2,3.0,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,3.24,3.15,2.57,0.4108333333333336,0.7078333333333333,0.3499999999999996,0.6469999999999994,0.3499999999999996,1.245333333333332,0.9483333333333324,1.0,H,0.2765661,0.28214997,0.44128394,0.44128394,0.2988716974531692,False,3.3
1190272,2017_2018,2017-10-15,23,Newcastle United,18,Southampton,6.484523809523814,5.666666666666667,59.8,23.0,4.0,12.333333333333334,15.666666666666666,13.666666666666666,22.0,7.333333333333333,5.0,3.333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,0.6666666666666666,0.0,0.8024280777117005,414.6666666666667,512.0,6.193333333333334,6.5225,6.741333333333333,6.47,1.0,6.672142857142856,8.333333333333334,45.56666666666666,23.666666666666668,5.0,15.333333333333334,17.666666666666668,16.333333333333332,26.0,5.333333333333333,4.333333333333333,6.0,1.6666666666666667,0.0,0.0,0.0,11.0,2.6666666666666665,0.0,0.7465598420546709,300.3333333333333,400.6666666666667,6.78,7.073333333333333,6.66,6.413333333333334,0.3333333333333333,D,2.0,2.0,1.91,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,1.86,3.57,4.92,0.1091666666666659,-0.1375000000000001,0.3279999999999994,0.0813333333333332,0.3279999999999994,-0.1900000000000004,0.0566666666666657,0.6666666666666667,H,0.3368097,0.30967692,0.35351345,0.35351345,0.5190907320202117,False,1.91
1190269,2017_2018,2017-10-16,175,West Bromwich Albion,14,Leicester,6.71250915750916,8.333333333333334,42.96666666666666,27.0,4.0,11.333333333333334,14.666666666666666,17.666666666666668,17.666666666666668,3.6666666666666665,3.0,4.333333333333333,2.0,0.0,0.3333333333333333,0.0,10.666666666666666,1.6666666666666667,0.0,0.727416197420213,276.0,378.0,6.616666666666667,6.984999999999999,6.749166666666667,6.920000000000001,1.6666666666666667,6.499505494505493,8.666666666666666,38.16666666666666,24.33333333333333,2.0,9.0,11.0,21.666666666666668,21.0,5.0,4.666666666666667,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,10.666666666666666,1.3333333333333333,0.3333333333333333,0.6886604777009939,230.66666666666663,320.3333333333333,6.219999999999999,6.563611111111111,6.516666666666666,6.29,0.6666666666666666,D,1.0,1.0,2.05,3.4,4.2,2.0,3.25,3.9,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,2.0,3.38,4.45,0.6949999999999994,0.4683333333333337,0.4591666666666674,0.2325000000000017,0.4591666666666674,0.4033333333333351,0.6300000000000008,1.0,H,0.2852942,0.3008179,0.4138879,0.4138879,0.47873218805583145,False,2.05
1190235,2017_2018,2017-10-20,211,Brighton,29,West Ham,6.949761904761903,5.333333333333333,45.2,28.0,3.0,12.666666666666666,20.666666666666668,24.666666666666668,22.33333333333333,5.333333333333333,6.0,3.6666666666666665,2.333333333333333,0.6666666666666666,0.0,0.0,12.0,2.6666666666666665,0.0,0.7236795858388506,254.66666666666663,351.0,6.516666666666666,7.190555555555555,7.181666666666668,6.714444444444445,1.6666666666666667,6.6486996336996365,9.333333333333334,43.36666666666667,21.33333333333333,3.6666666666666665,11.333333333333334,13.666666666666666,16.666666666666668,24.33333333333333,6.666666666666667,6.0,1.6666666666666667,3.0,1.0,0.0,0.0,12.666666666666666,1.0,0.0,0.775396817103107,306.0,393.3333333333333,6.55,6.848333333333334,6.824166666666668,6.658333333333334,0.3333333333333333,A,0.0,3.0,1.83,3.5,5.25,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,1.79,3.57,5.54,0.532222222222221,0.3663888888888875,0.5233333333333334,0.3574999999999999,0.5233333333333334,-0.1097222222222225,0.056111111111111,1.3333333333333337,A,0.3617934,0.2867293,0.3514773,0.3617934,0.18702448624633494,True,5.54
1190226,2017_2018,2017-10-21,32,Manchester United,166,Huddersfield,6.530238095238097,7.0,48.333333333333336,30.33333333333333,5.0,12.333333333333334,19.33333333333333,20.0,19.666666666666668,5.666666666666667,4.0,3.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,7.666666666666667,0.6666666666666666,0.0,0.7400341018497217,305.6666666666667,410.6666666666667,6.023333333333333,6.762499999999999,6.540666666666667,7.34,0.3333333333333333,6.8114285714285705,8.333333333333334,46.79999999999999,21.666666666666668,3.333333333333333,11.0,15.333333333333334,15.0,10.0,6.0,3.333333333333333,4.333333333333333,2.333333333333333,0.0,0.0,0.0,10.666666666666666,2.0,0.0,0.8018801033429673,348.3333333333333,428.6666666666667,7.026666666666666,7.0325,6.890000000000001,7.14,1.0,H,2.0,1.0,11.0,5.0,1.36,10.0,4.6,1.33,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,9.75,4.9,1.4,-0.3775000000000004,-0.1275000000000012,-0.599333333333333,-0.3493333333333339,-0.599333333333333,0.4499999999999993,0.2000000000000001,-0.6666666666666667,H,0.34194908,0.29914325,0.3589077,0.3589077,0.09163560202387104,True,11.73
1190228,2017_2018,2017-10-21,184,Burnley,167,Manchester City,7.62595238095238,7.666666666666667,72.43333333333332,20.0,3.0,19.33333333333333,10.666666666666666,12.333333333333334,7.0,7.0,6.333333333333333,10.0,2.333333333333333,0.0,0.0,0.0,7.0,1.6666666666666667,0.0,0.9066677549638854,709.3333333333334,782.0,6.753333333333333,7.121666666666666,8.085111111111113,8.91611111111111,5.666666666666667,6.966547619047617,5.333333333333333,32.733333333333334,13.666666666666666,1.3333333333333333,7.666666666666667,15.0,25.666666666666668,18.33333333333333,4.0,3.333333333333333,3.0,4.0,0.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.0,0.6589961013469819,185.0,281.3333333333333,7.513333333333333,7.239166666666667,6.942499999999999,6.864999999999999,1.0,H,3.0,0.0,1.11,12.0,26.0,1.1,11.0,26.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,1.12,11.5,24.0,0.2566666666666668,0.1791666666666671,1.2201111111111134,1.1426111111111137,1.2201111111111134,1.9736111111111116,2.051111111111111,4.666666666666667,H,0.27526483,0.3050478,0.41968736,0.41968736,0.872781898382458,True,1.12
1190230,2017_2018,2017-10-21,162,Crystal Palace,23,Newcastle United,6.963095238095238,5.666666666666667,37.26666666666667,20.666666666666668,3.333333333333333,13.0,17.666666666666668,21.666666666666668,19.33333333333333,5.0,4.333333333333333,5.333333333333333,1.0,0.0,0.0,0.0,13.666666666666666,1.6666666666666667,0.0,0.6664544073363151,190.66666666666663,285.6666666666667,7.06,7.095,7.165333333333333,7.296666666666667,2.0,6.250934065934067,16.0,44.5,23.666666666666668,5.666666666666667,11.333333333333334,16.0,11.666666666666666,16.666666666666668,6.666666666666667,4.0,1.6666666666666667,1.0,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,0.7573435784161026,280.6666666666667,369.3333333333333,5.953333333333333,6.28,6.349555555555555,6.445555555555557,0.0,H,1.0,0.0,2.0,3.5,4.2,1.95,3.3,4.0,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,1.88,3.65,4.64,0.6494444444444429,0.7454444444444448,0.7197777777777761,0.8157777777777779,0.7197777777777761,0.947111111111112,0.85111111111111,2.0,H,0.28810716,0.29392406,0.41796875,0.41796875,0.49144959246572983,True,2.05
1190231,2017_2018,2017-10-21,175,West Bromwich Albion,18,Southampton,6.4945238095238125,8.666666666666666,58.366666666666674,25.666666666666668,4.333333333333333,11.666666666666666,16.0,17.666666666666668,19.666666666666668,6.0,5.0,2.333333333333333,2.0,0.0,0.3333333333333333,0.0,10.333333333333334,0.6666666666666666,0.0,0.800151104980107,417.3333333333333,516.6666666666666,5.516666666666667,6.646666666666666,6.762666666666667,6.381666666666667,0.6666666666666666,6.473608058608057,9.0,41.76666666666667,25.0,1.6666666666666667,8.0,13.0,21.666666666666668,19.33333333333333,3.6666666666666665,4.0,2.333333333333333,0.6666666666666666,0.0,0.0,0.0,9.0,2.0,0.0,0.7419650353915167,278.6666666666667,370.3333333333333,6.239999999999999,6.517777777777778,6.525333333333333,6.45,0.6666666666666666,H,1.0,0.0,1.85,3.39,5.25,1.8,3.3,5.0,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,1.9,3.31,5.19,0.1966666666666654,0.1213333333333324,0.3126666666666668,0.2373333333333338,0.3126666666666668,-0.1436666666666664,-0.0683333333333333,0.0,H,0.3012518,0.31764382,0.3811044,0.3811044,0.5275844455386628,True,1.9
1190232,2017_2018,2017-10-21,183,Bournemouth,96,Stoke,6.547032967032966,5.333333333333333,36.8,20.33333333333333,5.0,13.333333333333334,17.0,16.333333333333332,16.0,5.0,4.0,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,8.666666666666666,1.0,0.0,0.7318305613624293,247.33333333333331,333.6666666666667,6.406666666666666,6.635555555555555,6.546666666666667,6.882222222222223,1.3333333333333333,6.393095238095239,6.333333333333333,39.36666666666667,22.0,1.0,6.666666666666667,11.666666666666666,16.0,17.333333333333332,4.666666666666667,3.333333333333333,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,8.666666666666666,1.6666666666666667,0.0,0.7215113640494785,260.3333333333333,356.6666666666667,6.53,6.528333333333333,6.364166666666667,6.521666666666666,0.3333333333333333,A,1.0,2.0,2.14,3.5,3.6,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,2.16,3.55,3.62,0.1138888888888898,0.2713888888888887,0.0250000000000012,0.1825000000000001,0.0250000000000012,0.5180555555555557,0.3605555555555568,1.0,H,0.3012518,0.31764382,0.3811044,0.3811044,0.446978699148259,False,2.21
1190233,2017_2018,2017-10-21,14,Leicester,259,Swansea,6.729139194139194,8.0,50.93333333333334,22.666666666666668,2.333333333333333,9.0,16.666666666666668,21.33333333333333,19.33333333333333,6.333333333333333,3.333333333333333,3.333333333333333,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.7794368594368595,342.3333333333333,438.0,6.6933333333333325,6.8675,6.806333333333334,6.818888888888889,1.0,6.727619047619046,11.0,36.73333333333334,22.33333333333333,3.333333333333333,9.666666666666666,16.333333333333332,26.0,23.33333333333333,4.0,4.333333333333333,2.0,2.333333333333333,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,1.0,0.0,0.6827480657388171,225.33333333333331,330.3333333333333,7.463333333333334,7.070833333333333,6.770833333333333,6.358333333333333,0.3333333333333333,A,1.0,2.0,2.79,3.25,2.75,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,2.89,3.27,2.71,0.5091666666666663,0.0966666666666666,0.4480000000000004,0.0355000000000007,0.4480000000000004,0.0480555555555559,0.4605555555555556,0.6666666666666667,H,0.33469996,0.30773714,0.3575629,0.3575629,0.3397602877748709,False,2.9
1190540,2017_2018,2017-10-21,27,Watford,15,Chelsea,6.7823809523809535,11.666666666666666,48.46666666666667,25.666666666666668,4.333333333333333,11.666666666666666,15.333333333333334,13.333333333333334,16.0,5.0,3.0,4.333333333333333,4.0,0.0,0.0,0.0,10.333333333333334,1.0,0.3333333333333333,0.8089765308248583,409.0,503.3333333333333,6.716666666666666,7.026666666666667,7.037333333333334,6.679444444444445,0.6666666666666666,6.994725274725276,10.333333333333334,53.86666666666667,23.33333333333333,4.0,11.666666666666666,19.0,26.33333333333333,24.33333333333333,4.666666666666667,4.333333333333333,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,12.666666666666666,1.0,0.0,0.7815163698943447,360.0,456.3333333333333,6.966666666666666,7.116666666666667,7.238666666666666,6.603333333333333,2.0,H,4.0,2.0,1.36,5.25,10.0,1.36,4.8,9.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,1.37,5.35,9.6,0.4233333333333346,-0.2119999999999988,0.434000000000001,-0.2013333333333324,0.434000000000001,-0.5592222222222212,0.0761111111111123,-1.3333333333333337,D,0.31918803,0.3457941,0.33501783,0.3457941,0.1891008070728312,False,5.35
